date,brand,sku,price,listed,days_to_sell,observed_days
2026-08-28,Chanel,1836805,1930,2026-04-02,148,1
2026-08-28,Chanel,1843586,4495,2026-07-18,41,1
2026-08-28,Chanel,1851320,4595,2026-04-11,139,1
2026-08-28,Chanel,1855233,3795,2026-04-16,134,1
2026-08-28,Chanel,1858047,2000,2026-04-30,120,1
2026-08-28,Chanel,1860349,4195,2026-04-15,135,1
2026-08-28,Chanel,1861544,3195,2026-04-17,133,1
2026-08-28,Chanel,1863093,3995,2026-04-24,126,1
2026-08-28,Chanel,1865217,1985,2026-05-06,114,1
2026-08-28,Chanel,1866126,3250,2026-04-25,125,1
2026-08-28,Chanel,1868158,2450,2026-05-18,102,1
2026-08-28,Chanel,1869952,5200,2026-05-20,100,1
2026-08-28,Chanel,1872448,4895,2026-05-02,118,1
2026-08-28,Chanel,1872470,4595,2026-05-02,118,1
2026-08-28,Chanel,1877093,2065,2026-06-30,59,1
2026-08-28,Chanel,1877281,3395,2026-05-12,108,1
2026-08-28,Chanel,1879357,4695,2026-05-20,100,1
2026-08-28,Chanel,1880140,4495,2026-08-12,16,1
2026-08-28,Chanel,1881015,8495,2026-05-20,100,1
2026-08-28,Chanel,1882210,4195,2026-05-21,99,1
2026-08-28,Chanel,1883164,1995,2026-08-21,7,1
2026-08-28,Chanel,1884197,4295,2026-05-23,97,1
2026-08-28,Chanel,1885426,4295,2026-05-20,100,1
2026-08-28,Chanel,1885453,11295,2026-05-16,104,1
2026-08-28,Chanel,1885674,2075,2026-05-20,100,1
2026-08-28,Chanel,1887683,3905,2026-06-18,71,1
2026-08-28,Chanel,1888708,3895,2026-05-21,99,1
2026-08-28,Chanel,1889589,5675,2026-05-26,94,1
2026-08-28,Chanel,1889735,4395,2026-06-03,86,1
2026-08-28,Chanel,1890518,4095,2026-06-02,87,1
2026-08-28,Chanel,1892249,5520,2026-06-11,78,1
2026-08-28,Chanel,1892572,4395,2026-06-04,85,1
2026-08-28,Chanel,1893680,3905,2026-06-06,83,1
2026-08-28,Chanel,1894523,2120,2026-06-06,83,1
2026-08-28,Chanel,1895376,3055,2026-06-08,81,1
2026-08-28,Chanel,1901867,2250,2026-06-18,71,1
2026-08-28,Chanel,1902236,4395,2026-06-10,79,1
2026-08-28,Chanel,1902396,1075,2026-06-17,72,1
2026-08-28,Chanel,1903301,2395,2026-06-24,65,1
2026-08-28,Chanel,1903331,7645,2026-06-11,78,1
2026-08-28,Chanel,1903918,7650,2026-06-02,87,1
2026-08-28,Chanel,1906308,2895,2026-06-23,66,1
2026-08-28,Chanel,1906335,4195,2026-06-20,69,1
2026-08-28,Chanel,1908539,3235,2026-06-25,64,1
2026-08-28,Chanel,1908609,4100,2026-06-18,71,1
2026-08-28,Chanel,1908964,4135,2026-07-02,57,1
2026-08-28,Chanel,1909255,3495,2026-06-19,70,1
2026-08-28,Chanel,1909558,2995,2026-06-25,64,1
2026-08-28,Chanel,1909764,4635,2026-07-01,58,1
2026-08-28,Chanel,1909926,7120,2026-06-22,67,1
2026-08-28,Chanel,1910412,4595,2026-06-23,66,1
2026-08-28,Chanel,1912423,3395,2026-06-22,67,1
2026-08-28,Chanel,1912503,4295,2026-06-23,66,1
2026-08-28,Chanel,1912943,7595,2026-06-24,65,1
2026-08-28,Chanel,1913278,4490,2026-07-15,44,1
2026-08-28,Chanel,1913543,4650,2026-06-22,67,1
2026-08-28,Chanel,1914489,4695,2026-07-14,45,1
2026-08-28,Chanel,1914727,4035,2026-07-23,36,1
2026-08-28,Chanel,1914899,3865,2026-07-02,57,1
2026-08-28,Chanel,1917783,2065,2026-07-11,48,1
2026-08-28,Chanel,1918567,11695,2026-07-08,51,1
2026-08-28,Chanel,1919099,4765,2026-07-09,50,1
2026-08-28,Chanel,1919265,4595,2026-07-14,45,1
2026-08-28,Chanel,1919948,2695,2026-07-08,51,1
2026-08-28,Chanel,1920900,5125,2026-07-15,44,1
2026-08-28,Chanel,1921189,3620,2026-07-10,49,1
2026-08-28,Chanel,1921496,3995,2026-07-08,51,1
2026-08-28,Chanel,1923428,2275,2026-07-23,36,1
2026-08-28,Chanel,1923555,4035,2026-07-23,36,1
2026-08-28,Chanel,1923588,4270,2026-07-29,30,1
2026-08-28,Chanel,1923726,4405,2026-07-08,51,1
2026-08-28,Chanel,1924316,3395,2026-07-17,42,1
2026-08-28,Chanel,1924736,4585,2026-07-09,50,1
2026-08-28,Chanel,1926043,1995,2026-08-04,24,1
2026-08-28,Chanel,1926550,5315,2026-07-16,43,1
2026-08-28,Chanel,1927421,2920,2026-07-23,36,1
2026-08-28,Chanel,1927588,2650,2026-07-23,36,1
2026-08-28,Chanel,1928057,3635,2026-07-21,38,1
2026-08-28,Chanel,1928265,7785,2026-07-18,41,1
2026-08-28,Chanel,1928391,4460,2026-07-18,41,1
2026-08-28,Chanel,1928774,1695,2026-08-12,16,1
2026-08-28,Chanel,1929021,3415,2026-07-18,41,1
2026-08-28,Chanel,1934850,4365,2026-07-18,41,1
2026-08-28,Chanel,1934901,5195,2026-07-24,35,1
2026-08-28,Chanel,1935334,3795,2026-07-20,39,1
2026-08-28,Chanel,1935438,2750,2026-07-28,31,1
2026-08-28,Chanel,1935532,4365,2026-07-24,35,1
2026-08-28,Chanel,1936059,3995,2026-08-15,13,1
2026-08-28,Chanel,1936734,2465,2026-07-20,39,1
2026-08-28,Chanel,1936830,3595,2026-08-14,14,1
2026-08-28,Chanel,1937702,4365,2026-07-23,36,1
2026-08-28,Chanel,1937868,2560,2026-07-23,36,1
2026-08-28,Chanel,1937903,4695,2026-07-22,37,1
2026-08-28,Chanel,1937916,4460,2026-07-22,37,1
2026-08-28,Chanel,1937923,2180,2026-07-22,37,1
2026-08-28,Chanel,1938357,3415,2026-07-24,35,1
2026-08-28,Chanel,1939517,4365,2026-07-25,34,1
2026-08-28,Chanel,1939600,4365,2026-07-24,35,1
2026-08-28,Chanel,1940302,2515,2026-07-30,29,1
2026-08-28,Chanel,1940483,4080,2026-07-25,34,1
2026-08-28,Chanel,1941444,3895,2026-07-31,28,1
2026-08-28,Chanel,1941703,7690,2026-07-29,30,1
2026-08-28,Chanel,1941994,2595,2026-08-11,17,1
2026-08-28,Chanel,1944071,5795,2026-08-25,3,1
2026-08-28,Chanel,1944626,4365,2026-07-31,28,1
2026-08-28,Chanel,1944837,4890,2026-08-01,27,1
2026-08-28,Chanel,1949900,2395,2026-08-05,23,1
2026-08-28,Chanel,1949955,9295,2026-08-07,21,1
2026-08-28,Chanel,1951957,3995,2026-08-08,20,1
2026-08-28,Chanel,1952146,2995,2026-08-21,7,1
2026-08-28,Chanel,1952813,15995,2026-08-10,18,1
2026-08-28,Chanel,1953671,4995,2026-08-18,10,1
2026-08-28,Chanel,1953817,3195,2026-08-27,1,1
2026-08-28,Chanel,1954113,3395,2026-08-13,15,1
2026-08-28,Chanel,1954364,5750,2026-08-20,8,1
2026-08-28,Chanel,1954575,3850,2026-08-25,3,1
2026-08-28,Chanel,1955069,3595,2026-08-21,7,1
2026-08-28,Chanel,1956555,7495,2026-08-18,10,1
2026-08-28,Chanel,1956597,2195,2026-08-26,2,1
2026-08-28,Chanel,1957779,9500,2026-08-26,2,1
2026-08-28,Chanel,1957844,7790,2026-08-24,4,1
2026-08-28,Chanel,1958094,4095,2026-08-24,4,1
2026-08-28,Chanel,1958392,4295,2026-08-25,3,1
2026-08-28,Chanel,1959601,3595,2026-08-24,4,1
2026-08-28,Chanel,1959874,4995,2026-08-26,2,1
2026-08-28,Chanel,1960260,3595,2026-08-27,1,1
2026-08-28,Chanel,1960319,7500,2026-08-27,1,1
2026-08-28,Chanel,1960349,8595,2026-08-24,4,1
2026-08-28,Chanel,1960536,3595,2026-08-26,2,1
2026-08-28,Chanel,1960781,4295,2026-08-19,9,1
2026-08-28,Chanel,1961510,6595,2026-08-26,2,1
2026-08-28,Chanel,1961736,10995,2026-08-24,4,1
2026-08-28,Chanel,1962588,1395,2026-08-27,1,1
2026-08-28,Chanel,1962594,1795,2026-08-26,2,1
2026-08-28,Chanel,1963490,8595,2026-08-26,2,1
2026-08-28,Louis Vuitton,1677994,1395,2025-07-26,398,1
2026-08-28,Louis Vuitton,1683323,1295,2025-08-09,384,1
2026-08-28,Louis Vuitton,1722064,1650,2025-09-24,338,1
2026-08-28,Louis Vuitton,1806242,630,2026-07-31,28,1
2026-08-28,Louis Vuitton,1811026,1645,2026-08-06,22,1
2026-08-28,Louis Vuitton,1817846,985,2026-02-25,184,1
2026-08-28,Louis Vuitton,1830143,2325,2026-07-18,41,1
2026-08-28,Louis Vuitton,1831045,1615,2026-03-06,175,1
2026-08-28,Louis Vuitton,1836268,5955,2026-03-24,157,1
2026-08-28,Louis Vuitton,1839080,1785,2026-03-21,160,1
2026-08-28,Louis Vuitton,1845252,1880,2026-04-08,142,1
2026-08-28,Louis Vuitton,1845679,1880,2026-04-02,148,1
2026-08-28,Louis Vuitton,1848093,2050,2026-04-08,142,1
2026-08-28,Louis Vuitton,1849262,510,2026-04-04,146,1
2026-08-28,Louis Vuitton,1849857,765,2026-07-07,52,1
2026-08-28,Louis Vuitton,1850353,675,2026-04-09,141,1
2026-08-28,Louis Vuitton,1852930,3970,2026-05-05,115,1
2026-08-28,Louis Vuitton,1859025,735,2026-07-06,53,1
2026-08-28,Louis Vuitton,1860312,3295,2026-04-14,136,1
2026-08-28,Louis Vuitton,1861729,1225,2026-04-24,126,1
2026-08-28,Louis Vuitton,1865551,1550,2026-08-21,7,1
2026-08-28,Louis Vuitton,1867381,1645,2026-04-29,121,1
2026-08-28,Louis Vuitton,1867919,4270,2026-04-27,123,1
2026-08-28,Louis Vuitton,1868299,3995,2026-05-02,118,1
2026-08-28,Louis Vuitton,1870214,1850,2026-04-30,120,1
2026-08-28,Louis Vuitton,1870944,920,2026-05-08,112,1
2026-08-28,Louis Vuitton,1878068,1355,2026-05-11,109,1
2026-08-28,Louis Vuitton,1879793,1350,2026-05-14,106,1
2026-08-28,Louis Vuitton,1880331,1795,2026-05-28,92,1
2026-08-28,Louis Vuitton,1880338,4120,2026-05-15,105,1
2026-08-28,Louis Vuitton,1882611,740,2026-05-14,106,1
2026-08-28,Louis Vuitton,1883447,1645,2026-05-14,106,1
2026-08-28,Louis Vuitton,1883926,1165,2026-05-18,102,1
2026-08-28,Louis Vuitton,1884040,2475,2026-05-27,93,1
2026-08-28,Louis Vuitton,1885061,715,2026-05-29,91,1
2026-08-28,Louis Vuitton,1887809,1080,2026-05-28,92,1
2026-08-28,Louis Vuitton,1888184,795,2026-05-29,91,1
2026-08-28,Louis Vuitton,1888913,975,2026-05-30,90,1
2026-08-28,Louis Vuitton,1889499,2925,2026-05-23,97,1
2026-08-28,Louis Vuitton,1889694,840,2026-05-23,97,1
2026-08-28,Louis Vuitton,1889969,875,2026-05-23,97,1
2026-08-28,Louis Vuitton,1890125,1545,2026-05-27,93,1
2026-08-28,Louis Vuitton,1890217,2795,2026-06-02,87,1
2026-08-28,Louis Vuitton,1890840,4095,2026-06-01,88,1
2026-08-28,Louis Vuitton,1895716,2290,2026-06-08,81,1
2026-08-28,Louis Vuitton,1901874,2965,2026-06-11,78,1
2026-08-28,Louis Vuitton,1902089,1525,2026-06-10,79,1
2026-08-28,Louis Vuitton,1904161,3095,2026-06-22,67,1
2026-08-28,Louis Vuitton,1905044,1350,2026-06-17,72,1
2026-08-28,Louis Vuitton,1908176,1400,2026-06-17,72,1
2026-08-28,Louis Vuitton,1908200,1825,2026-06-18,71,1
2026-08-28,Louis Vuitton,1908279,805,2026-06-23,66,1
2026-08-28,Louis Vuitton,1908705,1150,2026-06-17,72,1
2026-08-28,Louis Vuitton,1908781,2605,2026-06-24,65,1
2026-08-28,Louis Vuitton,1909706,1950,2026-06-22,67,1
2026-08-28,Louis Vuitton,1909765,1250,2026-06-25,64,1
2026-08-28,Louis Vuitton,1911393,1400,2026-06-19,70,1
2026-08-28,Louis Vuitton,1912439,4405,2026-06-27,62,1
2026-08-28,Louis Vuitton,1913096,1885,2026-07-01,58,1
2026-08-28,Louis Vuitton,1914026,1935,2026-07-08,51,1
2026-08-28,Louis Vuitton,1914054,3915,2026-06-27,62,1
2026-08-28,Louis Vuitton,1914084,1865,2026-06-22,67,1
2026-08-28,Louis Vuitton,1914116,3495,2026-06-27,62,1
2026-08-28,Louis Vuitton,1916539,2595,2026-06-27,62,1
2026-08-28,Louis Vuitton,1917581,1375,2026-07-04,55,1
2026-08-28,Louis Vuitton,1917584,765,2026-07-01,58,1
2026-08-28,Louis Vuitton,1919121,1795,2026-07-01,58,1
2026-08-28,Louis Vuitton,1919489,3015,2026-07-16,43,1
2026-08-28,Louis Vuitton,1920348,3795,2026-07-08,51,1
2026-08-28,Louis Vuitton,1921360,1575,2026-07-11,48,1
2026-08-28,Louis Vuitton,1922078,660,2026-07-31,28,1
2026-08-28,Louis Vuitton,1922297,850,2026-07-14,45,1
2026-08-28,Louis Vuitton,1922372,1795,2026-07-04,55,1
2026-08-28,Louis Vuitton,1923082,2180,2026-07-17,42,1
2026-08-28,Louis Vuitton,1924116,2275,2026-07-18,41,1
2026-08-28,Louis Vuitton,1924809,2085,2026-07-21,38,1
2026-08-28,Louis Vuitton,1924934,1610,2026-07-15,44,1
2026-08-28,Louis Vuitton,1925396,2195,2026-07-23,36,1
2026-08-28,Louis Vuitton,1926684,1945,2026-07-16,43,1
2026-08-28,Louis Vuitton,1927516,2295,2026-07-17,42,1
2026-08-28,Louis Vuitton,1927519,825,2026-07-17,42,1
2026-08-28,Louis Vuitton,1927925,615,2026-07-31,28,1
2026-08-28,Louis Vuitton,1928566,1090,2026-07-18,41,1
2026-08-28,Louis Vuitton,1928916,2845,2026-07-24,35,1
2026-08-28,Louis Vuitton,1928996,1195,2026-08-06,22,1
2026-08-28,Louis Vuitton,1934958,2150,2026-08-04,24,1
2026-08-28,Louis Vuitton,1936191,1495,2026-08-25,3,1
2026-08-28,Louis Vuitton,1936449,1135,2026-07-25,34,1
2026-08-28,Louis Vuitton,1936505,475,2026-07-23,36,1
2026-08-28,Louis Vuitton,1937446,4365,2026-07-28,31,1
2026-08-28,Louis Vuitton,1938981,1990,2026-07-22,37,1
2026-08-28,Louis Vuitton,1939216,650,2026-07-29,30,1
2026-08-28,Louis Vuitton,1939518,2845,2026-07-25,34,1
2026-08-28,Louis Vuitton,1939951,2180,2026-07-25,34,1
2026-08-28,Louis Vuitton,1941072,625,2026-08-19,9,1
2026-08-28,Louis Vuitton,1941530,1895,2026-07-28,31,1
2026-08-28,Louis Vuitton,1941779,2135,2026-07-28,31,1
2026-08-28,Louis Vuitton,1941782,2295,2026-07-28,31,1
2026-08-28,Louis Vuitton,1942446,595,2026-08-01,27,1
2026-08-28,Louis Vuitton,1942894,1895,2026-07-31,28,1
2026-08-28,Louis Vuitton,1943057,2150,2026-08-18,10,1
2026-08-28,Louis Vuitton,1943535,565,2026-07-29,30,1
2026-08-28,Louis Vuitton,1944144,2395,2026-08-13,15,1
2026-08-28,Louis Vuitton,1944146,795,2026-08-13,15,1
2026-08-28,Louis Vuitton,1944327,12995,2026-08-21,7,1
2026-08-28,Louis Vuitton,1946261,475,2026-08-18,10,1
2026-08-28,Louis Vuitton,1946417,875,2026-08-05,23,1
2026-08-28,Louis Vuitton,1947019,4195,2026-08-07,21,1
2026-08-28,Louis Vuitton,1947032,1495,2026-08-05,23,1
2026-08-28,Louis Vuitton,1947048,2150,2026-08-05,23,1
2026-08-28,Louis Vuitton,1947419,2095,2026-08-20,8,1
2026-08-28,Louis Vuitton,1948395,695,2026-08-11,17,1
2026-08-28,Louis Vuitton,1950258,3425,2026-08-19,9,1
2026-08-28,Louis Vuitton,1950621,1395,2026-08-18,10,1
2026-08-28,Louis Vuitton,1950697,1095,2026-08-13,15,1
2026-08-28,Louis Vuitton,1950863,4195,2026-08-06,22,1
2026-08-28,Louis Vuitton,1950938,1750,2026-08-07,21,1
2026-08-28,Louis Vuitton,1951384,3295,2026-08-13,15,1
2026-08-28,Louis Vuitton,1952416,2595,2026-08-13,15,1
2026-08-28,Louis Vuitton,1952511,2695,2026-08-14,14,1
2026-08-28,Louis Vuitton,1952654,995,2026-08-22,6,1
2026-08-28,Louis Vuitton,1953475,2795,2026-08-19,9,1
2026-08-28,Louis Vuitton,1953556,2895,2026-08-18,10,1
2026-08-28,Louis Vuitton,1953704,1595,2026-08-21,7,1
2026-08-28,Louis Vuitton,1954178,550,2026-08-21,7,1
2026-08-28,Louis Vuitton,1954249,1995,2026-08-18,10,1
2026-08-28,Louis Vuitton,1954268,1495,2026-08-27,1,1
2026-08-28,Louis Vuitton,1954611,1895,2026-08-13,15,1
2026-08-28,Louis Vuitton,1954915,2595,2026-08-20,8,1
2026-08-28,Louis Vuitton,1955129,1250,2026-08-24,4,1
2026-08-28,Louis Vuitton,1955800,1050,2026-08-14,14,1
2026-08-28,Louis Vuitton,1956358,1050,2026-08-26,2,1
2026-08-28,Louis Vuitton,1956438,895,2026-08-21,7,1
2026-08-28,Louis Vuitton,1956460,1995,2026-08-25,3,1
2026-08-28,Louis Vuitton,1956687,1695,2026-08-22,6,1
2026-08-28,Louis Vuitton,1956721,3995,2026-08-20,8,1
2026-08-28,Louis Vuitton,1956735,3450,2026-08-18,10,1
2026-08-28,Louis Vuitton,1956777,1095,2026-08-21,7,1
2026-08-28,Louis Vuitton,1956982,1695,2026-08-20,8,1
2026-08-28,Louis Vuitton,1957198,1750,2026-08-24,4,1
2026-08-28,Louis Vuitton,1957330,2095,2026-08-24,4,1
2026-08-28,Louis Vuitton,1957490,1695,2026-08-25,3,1
2026-08-28,Louis Vuitton,1957593,1695,2026-08-25,3,1
2026-08-28,Louis Vuitton,1957630,1395,2026-08-27,1,1
2026-08-28,Louis Vuitton,1957809,2995,2026-08-27,1,1
2026-08-28,Louis Vuitton,1958118,2895,2026-08-26,2,1
2026-08-28,Louis Vuitton,1958119,1095,2026-08-26,2,1
2026-08-28,Louis Vuitton,1958120,1095,2026-08-25,3,1
2026-08-28,Louis Vuitton,1958241,1150,2026-08-25,3,1
2026-08-28,Louis Vuitton,1958871,3095,2026-08-25,3,1
2026-08-28,Louis Vuitton,1958967,1150,2026-08-27,1,1
2026-08-28,Louis Vuitton,1959134,1350,2026-08-26,2,1
2026-08-28,Louis Vuitton,1959141,1350,2026-08-25,3,1
2026-08-28,Louis Vuitton,1959143,895,2026-08-24,4,1
2026-08-28,Louis Vuitton,1959256,1395,2026-08-27,1,1
2026-08-28,Louis Vuitton,1959277,1350,2026-08-22,6,1
2026-08-28,Louis Vuitton,1959291,650,2026-08-27,1,1
2026-08-28,Louis Vuitton,1959658,1350,2026-08-25,3,1
2026-08-28,Louis Vuitton,1959747,1950,2026-08-25,3,1
2026-08-28,Louis Vuitton,1959901,1950,2026-08-22,6,1
2026-08-28,Louis Vuitton,1960493,1450,2026-08-25,3,1
2026-08-28,Louis Vuitton,1960545,2595,2026-08-24,4,1
2026-08-28,Louis Vuitton,1960550,2995,2026-08-24,4,1
2026-08-28,Louis Vuitton,1960567,1895,2026-08-27,1,1
2026-08-28,Louis Vuitton,1960650,2250,2026-08-24,4,1
2026-08-28,Louis Vuitton,1960669,2095,2026-08-24,4,1
2026-08-28,Louis Vuitton,1960718,2995,2026-08-24,4,1
2026-08-28,Louis Vuitton,1960786,1895,2026-08-27,1,1
2026-08-28,Louis Vuitton,1960831,1695,2026-08-24,4,1
2026-08-28,Louis Vuitton,1960964,1795,2026-08-27,1,1
2026-08-28,Louis Vuitton,1961155,8595,2026-08-27,1,1
2026-08-28,Louis Vuitton,1961182,1395,2026-08-25,3,1
2026-08-28,Louis Vuitton,1961390,1850,2026-08-25,3,1
2026-08-28,Louis Vuitton,1961409,2195,2026-08-24,4,1
2026-08-28,Louis Vuitton,1961803,8595,2026-08-27,1,1
2026-08-28,Louis Vuitton,1961859,2695,2026-08-27,1,1
2026-08-28,Louis Vuitton,1962593,1095,2026-08-27,1,1
2026-08-28,Louis Vuitton,1962741,4295,2026-08-25,3,1
2026-08-28,Louis Vuitton,1963101,1195,2026-08-27,1,1
2026-08-28,Louis Vuitton,1963103,1395,2026-08-27,1,1
2026-08-28,Louis Vuitton,1963389,1095,2026-08-26,2,1
2026-08-28,Louis Vuitton,1963853,1425,2026-08-26,2,1
2026-08-28,Goyard,1857252,2475,2026-05-08,112,1
2026-08-28,Goyard,1889796,3115,2026-05-22,98,1
2026-08-28,Goyard,1927188,3700,2026-07-16,43,1
2026-08-28,Goyard,1945126,2990,2026-07-31,28,1
2026-08-28,Goyard,1949171,4795,2026-08-05,23,1
2026-08-28,Goyard,1953144,1595,2026-08-26,2,1
2026-08-28,Goyard,1961691,2595,2026-08-27,1,1
2026-08-28,Dior,1696696,395,2025-09-19,343,1
2026-08-28,Dior,1736831,995,2025-10-18,314,1
2026-08-28,Dior,1762611,1160,2025-12-09,262,1
2026-08-28,Dior,1764305,2515,2026-06-22,67,1
2026-08-28,Dior,1798575,2410,2026-02-06,203,1
2026-08-28,Dior,1828248,2190,2026-03-05,176,1
2026-08-28,Dior,1836618,3195,2026-03-19,162,1
2026-08-28,Dior,1857689,2795,2026-04-11,139,1
2026-08-28,Dior,1866334,2595,2026-05-05,115,1
2026-08-28,Dior,1875773,3980,2026-05-11,109,1
2026-08-28,Dior,1889724,3775,2026-08-26,2,1
2026-08-28,Dior,1904282,3995,2026-06-13,76,1
2026-08-28,Dior,1909800,2795,2026-06-19,70,1
2026-08-28,Dior,1912179,2695,2026-07-01,58,1
2026-08-28,Dior,1916734,3325,2026-07-08,51,1
2026-08-28,Dior,1916876,1230,2026-06-26,63,1
2026-08-28,Dior,1922881,2065,2026-07-10,49,1
2026-08-28,Dior,1922927,3495,2026-07-16,43,1
2026-08-28,Dior,1926887,595,2026-07-21,38,1
2026-08-28,Dior,1926969,2785,2026-07-11,48,1
2026-08-28,Dior,1934847,3320,2026-07-18,41,1
2026-08-28,Dior,1934946,2180,2026-07-31,28,1
2026-08-28,Dior,1935421,4555,2026-07-22,37,1
2026-08-28,Dior,1935746,3795,2026-07-22,37,1
2026-08-28,Dior,1939027,3595,2026-08-20,8,1
2026-08-28,Dior,1943483,3650,2026-08-04,24,1
2026-08-28,Dior,1949798,1750,2026-08-13,15,1
2026-08-28,Dior,1953201,3595,2026-08-13,15,1
2026-08-28,Dior,1953503,5895,2026-08-12,16,1
2026-08-28,Dior,1955706,1450,2026-08-27,1,1
2026-08-28,Dior,1957235,1695,2026-08-26,2,1
2026-08-28,Dior,1957618,2995,2026-08-25,3,1
2026-08-28,Dior,1958189,3450,2026-08-25,3,1
2026-08-28,Dior,1958361,950,2026-08-27,1,1
2026-08-28,Dior,1958433,1150,2026-08-27,1,1
2026-08-28,Dior,1958656,3495,2026-08-25,3,1
2026-08-28,Dior,1959495,550,2026-08-26,2,1
2026-08-28,Dior,1959783,3650,2026-08-27,1,1
2026-08-28,Dior,1960785,3495,2026-08-25,3,1
2026-08-28,Fendi,1801426,900,2026-01-30,210,1
2026-08-28,Fendi,1820760,2385,2026-07-20,39,1
2026-08-28,Fendi,1846837,705,2026-04-04,146,1
2026-08-28,Fendi,1863312,1570,2026-04-17,133,1
2026-08-28,Fendi,1863526,1195,2026-05-01,119,1
2026-08-28,Fendi,1885281,3890,2026-05-30,90,1
2026-08-28,Fendi,1888339,2295,2026-06-03,86,1
2026-08-28,Fendi,1890181,2595,2026-05-20,100,1
2026-08-28,Fendi,1902877,2995,2026-06-16,73,1
2026-08-28,Fendi,1911161,2595,2026-07-01,58,1
2026-08-28,Fendi,1927028,3130,2026-07-16,43,1
2026-08-28,Fendi,1937282,2020,2026-07-20,39,1
2026-08-28,Fendi,1939595,1090,2026-07-24,35,1
2026-08-28,Fendi,1941229,1050,2026-08-04,24,1
2026-08-28,Fendi,1946745,2495,2026-08-13,15,1
